15	0100110100000000000000000000000000001111
15	0001010100000000000001110000000000000000
20	0001010100000000000000110000000000000010
25	0001010100000000000001000000000000000001
30	0100111100000000000000000000000110100100
35	0001001000000000000000000000000000000111
40	0001111000000000000001010000000000000000
45	0001010100000000000001110000000000000000
50	0001010100000000000000110000000000000010
55	0001010100000000000001000000000000000010
60	0100111100000000000000000000000110100100
65	0001001000000000000000000000000000000111
70	0001111000000000000001100000000000000000
75	0001010100000000000001110000000000000000
80	0001010100000000000000110000000000000010
85	0001010100000000000001000000000000000011
90	0100111100000000000000000000000110100100
95	0001001000000000000000000000000000000111
100	0001111000000000000001110000000000000000
105	0001010100000000000001110000000000000000
110	0001010100000000000000110000000000000010
115	0001010100000000000001000000000000000100
120	0100111100000000000000000000000110100100
125	0001001000000000000000000000000000000111
130	0001111000000000000010000000000000000000
135	0001010100000000000001110000000000000000
140	0001010100000000000000110000000000000010
145	0001010100000000000001000000000000000101
150	0100111100000000000000000000000110100100
155	0001001000000000000000000000000000000111
160	0001111000000000000010010000000000000000
165	0001010100000000000001110000000000000000
170	0001010100000000000000110000000000000010
175	0001010100000000000001000000000000000110
180	0100111100000000000000000000000110100100
185	0001001000000000000000000000000000000111
190	0001111000000000000010100000000000000000
195	0001010100000000000001110000000000000000
200	0001010100000000000000110000000000000010
205	0001010100000000000001000000000000000111
210	0100111100000000000000000000000110100100
215	0001001000000000000000000000000000000111
220	0001111000000000000010110000000000000000
225	0001010100000000000001110000000000000000
230	0001010100000000000000110000000000000010
235	0001010100000000000001000000000000001000
240	0100111100000000000000000000000110100100
245	0001001000000000000000000000000000000111
250	0001111000000000000011000000000000000000
255	0001010100000000000001110000000000000000
260	0001010100000000000000110000000000000010
265	0001010100000000000001000000000000001001
270	0100111100000000000000000000000110100100
275	0001001000000000000000000000000000000111
280	0001111000000000000011010000000000000000
285	0001010100000000000001110000000000000000
290	0001010100000000000000110000000000000010
295	0001010100000000000001000000000000001010
300	0100111100000000000000000000000110100100
305	0001001000000000000000000000000000000111
310	0001111000000000000011100000000000000000
315	0001010000000000000000000000000000000101
320	0010001100000000000000000000000000000000
325	0001010000000000000000000000000000000110
330	0010001100000000000000000000000000000000
335	0001010000000000000000000000000000000111
340	0010001100000000000000000000000000000000
345	0001010000000000000000000000000000001000
350	0010001100000000000000000000000000000000
355	0001010000000000000000000000000000001001
360	0010001100000000000000000000000000000000
365	0001010000000000000000000000000000001010
370	0010001100000000000000000000000000000000
375	0001010000000000000000000000000000001011
380	0010001100000000000000000000000000000000
385	0001010000000000000000000000000000001100
390	0010001100000000000000000000000000000000
395	0001010000000000000000000000000000001101
400	0010001100000000000000000000000000000000
405	0001010000000000000000000000000000001110
410	0010001100000000000000000000000000000000
415	0100101100000000000000000000000000000000
420	0001001000000000000000000000000000000100
425	0011001100000000000000000000000000000000
430	0100100000000000000000000000000111001100
435	0001001000000000000000000000000000000111
440	0000000000000000000000000000000000000011
445	0001001000000000000001110000000000000000
450	0000110000000000000000000000000000000100
455	0100101000000000000000000000000110100100
460	0101000000000000000000000000000000000000
